AthleteId	DisplayName	Jersey	TeamSlug	Primary	Secondary
af39afdb-83e7-3ce4-71c2-7d669742ecde	Bill Abstein	NULL	baltimore-orioles	df4601	000000
f6bec31e-e4ff-801e-fcbc-0fbdc555cc06	Jeremy Accardo	NULL	arizona-diamondbacks	aa182c	000000
a6981d01-8390-3beb-9ff5-c53951b96ac5	Andy Acevedo	NULL	washington-nationals	ab0003	11225b
84d37ddd-2192-7612-3f19-723e226c3aa4	Angel Paul Acevedo	62	san-diego-padres	2f241d	ffc425
b789f521-ca97-73fe-933e-a42835e33cd7	Domingo Acevedo	68	athletics	003831	efb21e
7272ea4b-f9cb-de17-56f6-e55c6165eb3a	Javier Acevedo	88	pittsburgh-pirates	000000	fdb827
497bc111-2ef3-48a8-fbd5-0ef8e5b6afaa	Jose Acevedo	30	colorado-rockies	33006f	000000
ebe22c85-58be-3c73-4c11-bbfa520944fd	Juan Acevedo	57	toronto-blue-jays	134a8e	6cace5
d4c480a1-c249-7d45-2765-58fb54ab166d	Alfredo Aceves	91	new-york-yankees	132448	c4ced4
c60c5c49-135b-cb3e-42f4-7ee40a43f39d	Cohen Achen	93	baltimore-orioles	df4601	000000
395409a1-8411-3a1a-7758-ee68fc47b02b	A.J. Achter	60	los-angeles-angels	ba0021	c4ced4
6d0ea448-7aa0-5bcd-088f-4e129db660a9	Dane Acker	94	texas-rangers	003278	c0111f
0aea1873-1071-2a32-56c4-f8dd86cf00a0	Jim Acker	34	texas-rangers	003278	c0111f
3182338e-76dc-b1e7-4058-3c6378fd8b91	Tom Acker	NULL	cincinnati-reds	c6011f	ffffff
04e26240-a163-c231-9645-7839223cce73	Dustin Ackley	4	seattle-mariners	005c5c	0c2c56
56fcfa1e-6b01-c0ca-3540-46515286f07e	Fritz Ackley	NULL	chicago-white-sox	000000	c4ced4
38849a89-8c30-3e49-3f20-d101688c28d4	Adrian Jose Acosta	NULL	los-angeles-angels	ba0021	c4ced4
1ecdca67-f032-06d5-ed8e-c15ce8b3b3c8	Aldry Acosta	92	los-angeles-dodgers	005a9c	ffffff
d78a00fc-0660-c1a6-a743-c44933cc0234	Cy Acosta	NULL	philadelphia-phillies	e81828	003278
41296fa6-ef6c-5f87-ffe9-cf87bc60273f	Daison Acosta	63	san-diego-padres	2f241d	ffc425
80870052-0970-261e-eae0-bdab710e03eb	Ed Acosta	NULL	san-diego-padres	2f241d	ffc425
54427d79-a4d3-1155-0eb1-b34bbb504ed4	Jeisel Acosta	66	washington-nationals	ab0003	11225b
e0a45364-309f-a862-cdf6-a7fce14a0f05	Jose Daniel Acosta	90	milwaukee-brewers	13294b	ffc72c
9b440794-6b34-0d06-4e62-e1ab8bb9bb37	Jose Acosta	NULL	chicago-white-sox	000000	c4ced4
2edcfe4f-f593-23d9-0652-3a57dd1e0424	Kelyn Acosta	NULL	san-francisco-giants	000000	fd5a1e
6ce2bc89-2559-7ea5-9dab-be90f55c854c	Luis Acosta	70	detroit-tigers	0a2240	ff4713
1d0747cd-076f-db63-3744-4b55284408c3	Manny Acosta	46	new-york-mets	002d72	ff5910
d9ae16a1-d8fc-e8d1-3e35-b06f581fce7d	Maximo Acosta	24	miami-marlins	00a3e0	000000
53f7d862-dfe2-fd77-277a-0423e72600c3	Mayo Acosta	69	tampa-bay-rays	092c5c	8fbce6
cc1f3db0-7dd6-064e-3f49-72540ea0d1ac	Melvi Acosta	22	minnesota-twins	031f40	e20e32
21a0d826-6037-2cbd-ead3-cdec35a07963	Merito Acosta	NULL	athletics	003831	efb21e
955e60d5-1774-5618-4fa2-d4721d4dddde	Victor Acosta	27	cincinnati-reds	c6011f	ffffff
5a002758-28bf-91d0-20fb-e3a18de9e99e	Victor Acosta	11	san-diego-padres	2f241d	ffc425
ddd5fe50-0946-356d-ff63-932e49c6efeb	Mark Acre	55	athletics	003831	efb21e
80ed11cd-1e2f-ca47-3eb0-61f29a216b71	Cory Acton	NULL	atlanta-braves	0c2340	ba0c2f
0b438aa0-3443-eb8f-efb6-486631ffca11	Garrett Acton	50	minnesota-twins	031f40	e20e32
1a1863ef-d757-22ff-84f8-8be12338b2fe	Francisco Acuna	36	san-diego-padres	2f241d	ffc425
b8fbd8fd-e53d-8a1c-40c7-99b9ae086c8d	Jose Acuna	83	cincinnati-reds	c6011f	ffffff
53f20758-af62-6f36-7cbc-49af5e10a35a	Luisangel Acuna	0	chicago-white-sox	000000	c4ced4
a2f42822-3fa0-1501-e843-0a4183f78aee	Ronald Acuna Jr.	13	atlanta-braves	0c2340	ba0c2f
731c6dc6-8644-c4ed-d3af-940775761695	Jerry Adair	NULL	kansas-city-royals	004687	7ab2dd
4a5e98a2-7904-cd56-6d76-e9cf6a2d84dc	Jimmy Adair	NULL	chicago-cubs	0e3386	cc3433
a0adff18-0982-86ca-1829-79eff12870d1	Travis Adair	NULL	baltimore-orioles	df4601	000000
0e98246f-d5ab-0474-fbd4-ac79acf7f863	Jason Adam	40	san-diego-padres	2f241d	ffc425
e08d9b6f-83df-21dd-3f68-964faf2311b4	Joshua Adamczewski	60	milwaukee-brewers	13294b	ffc72c
12d53da2-c772-1a7f-e9c3-85ab0b85daf0	Cristhian Adames	14	san-francisco-giants	000000	fd5a1e
3f1f39e9-7bac-fb2c-5712-a2b83af03d97	Freisis Adames	64	milwaukee-brewers	13294b	ffc72c
a98aa5ea-f1b1-c266-27a8-c9edbf70e0d4	Jose Adames	96	boston-red-sox	0d2b56	bd3039
5635cc32-b88b-918e-a181-e3b8b8d61f70	Willy Adames	2	san-francisco-giants	000000	fd5a1e
22cb4b7b-57d6-1b75-f25c-0285532d1da5	Joe Adametz	76	texas-rangers	003278	c0111f
0c4965ea-2976-5e1f-f48e-f4f22903ae93	Mark Adamiak	97	athletics	003831	efb21e
b951e75c-7acf-10e4-608d-1b90736edac6	Ace Adams	NULL	san-francisco-giants	000000	fd5a1e
f3c7e35f-9a54-3ba1-2df8-6a544f0c8e7c	Austin Adams	55	boston-red-sox	0d2b56	bd3039
d0407a75-5d28-d068-cc01-1cf613197821	Austin Adams	88	minnesota-twins	031f40	e20e32
ab681a30-7444-46b1-bc7e-2b999f568aca	Babe Adams	NULL	pittsburgh-pirates	000000	fdb827
f5242f66-3c58-2c9a-1af5-a776aca2d34e	Bert Adams	NULL	philadelphia-phillies	e81828	003278
bc690abe-3df3-dd33-726f-fc94265b821b	Blake Adams	94	colorado-rockies	33006f	000000
b2b161eb-216f-4657-9a85-2cf2fb8e3db6	Bob Adams	NULL	detroit-tigers	0a2240	ff4713
05c32b9b-3d5f-dc34-7c9e-d3aea4ee90a0	Bob Adams	NULL	philadelphia-phillies	e81828	003278
bd2d8d4f-9e30-de23-f922-eb3857805bcc	Bob Adams	NULL	boston-red-sox	0d2b56	bd3039
79d56550-a40b-4e92-4257-60b5f9d23640	Bobby Adams	NULL	chicago-cubs	0e3386	cc3433
7a30033f-97c6-a320-1f37-f49005223811	Brian Adams	NULL	san-diego-padres	2f241d	ffc425
1ae56e0d-6549-469a-1c5f-372e4c04b095	Buster Adams	NULL	philadelphia-phillies	e81828	003278
6a173e9d-6b49-0237-f9fd-3d11d6c399dd	Caleb Adams	NULL	los-angeles-angels	ba0021	c4ced4
b661d6a7-83aa-2574-cfe1-849047075ca4	Chance Adams	39	colorado-rockies	33006f	000000
b62954f5-3f77-c79f-68e3-fb64103d7177	Cooper Adams	56	boston-red-sox	0d2b56	bd3039
54bbc07d-2d72-1e9e-5b80-e4d81d4cc079	David Adams	7	toronto-blue-jays	134a8e	6cace5
57ea88a8-0dd1-1bb3-2047-0d4a116a0e89	Dick Adams	NULL	athletics	003831	efb21e
dae7aa27-32d9-4188-6922-bdfae4306f20	Doug Adams	NULL	chicago-white-sox	000000	c4ced4
91921885-92e2-a480-843a-fb9eda60162b	Glenn Adams	NULL	toronto-blue-jays	134a8e	6cace5
c7cb46b2-d48e-f5ff-e871-50a4396610d0	Herb Adams	NULL	chicago-white-sox	000000	c4ced4
df859931-6ff1-862d-d220-b2cef8bcc784	Jake Adams	16	houston-astros	002d62	eb6e1f
cd391810-480a-df89-a63c-98cac328bf66	Jim Adams	NULL	st-louis-cardinals	be0a14	001541
ae24b443-bc36-d7a6-2269-20b95300ba47	Joe Adams	NULL	st-louis-cardinals	be0a14	001541
c5f3c969-d0cb-c1fb-a476-d41821e8bf51	Johnny Adams	93	seattle-mariners	005c5c	0c2c56
d81645f1-45d9-334c-f335-3b359b19d60d	Jon Adams	79	milwaukee-brewers	13294b	ffc72c
840abced-8aa1-9351-01d5-9497fdfbc597	Jordyn Adams	0	milwaukee-brewers	13294b	ffc72c
3588334b-f2c2-605d-34b2-ed5105d00a3c	Josh Adams	NULL	miami-marlins	00a3e0	000000
70dad6df-f061-0b4a-22b0-ccfde7c1c44c	Karl Adams	NULL	chicago-cubs	0e3386	cc3433
38e18527-72c1-dded-dfc7-ead7e8023132	Lane Adams	57	minnesota-twins	031f40	e20e32
1f3a2aea-5205-3492-a077-d405ee0984e8	Mason Adams	76	chicago-white-sox	000000	c4ced4
3258a81d-cddc-1f6d-97f8-3e66a89c5a3d	Matt Adams	18	washington-nationals	ab0003	11225b
60961218-6e2b-6944-87e0-f6fcae0cdadd	Mike Adams	0	los-angeles-dodgers	005a9c	ffffff
dd66ee33-4394-fa09-fcbf-2f8c4078a598	Mike Adams	NULL	athletics	003831	efb21e
a35500a4-64a4-0301-55d9-20b9da9717ae	Mike Adams	26	philadelphia-phillies	e81828	003278
f135186d-318c-0a30-c452-de7fe9fadf5b	Red Adams	NULL	chicago-cubs	0e3386	cc3433
c52f16b4-9a68-4f71-6c9e-a5bc9257b8dc	Rick Adams	NULL	minnesota-twins	031f40	e20e32
71e62c50-8e89-c010-929f-ff5051b454cd	Ricky Adams	NULL	san-francisco-giants	000000	fd5a1e
d07c6457-dc3d-3115-d617-76463c56274c	Riley Adams	15	washington-nationals	ab0003	11225b
10b025f4-3da5-9987-9434-854e8a109efd	Russ Adams	4	new-york-mets	002d72	ff5910
6a3b5cc8-17e4-403c-1f04-1e38ca316e43	Ryan Adams	6	baltimore-orioles	df4601	000000
371f950c-09ae-ff8a-85c1-623446b2168e	Sparky Adams	NULL	cincinnati-reds	c6011f	ffffff
2d751da8-cdcf-1e64-b003-6a2352eedff3	Spencer Adams	89	chicago-white-sox	000000	c4ced4
4d5e87d5-fa67-66cf-b9da-ea2cfcc3c440	Spencer Adams	NULL	baltimore-orioles	df4601	000000
a56942bf-4105-df78-bf9a-49a5427b6ac3	Terry Adams	51	philadelphia-phillies	e81828	003278
4f9391c7-1a1b-2d81-8fe9-3042dab37bbe	Travis Adams	45	minnesota-twins	031f40	e20e32
5b9bf789-7034-8c97-bccf-b5498d86b29c	Trever Adams	NULL	texas-rangers	003278	c0111f
e07590b7-f889-717f-3cf0-2dadb55ae499	Willie Adams	NULL	athletics	003831	efb21e
06df60da-f1bb-c571-9f48-27a85d329d25	Willie Adams	40	athletics	003831	efb21e
d7faf4b9-4ce5-4ea6-5c28-87270ff1acb9	C Adamson	NULL	san-diego-padres	2f241d	ffc425
83bc06bb-de05-d14d-986b-ed2e10701cb1	Corey Adamson	NULL	san-diego-padres	2f241d	ffc425
4cca0914-3ffa-aa72-224c-ec75bc1f4dc9	Joel Adamson	38	arizona-diamondbacks	aa182c	000000
237ef562-da20-266e-075e-ad91521bfcea	Mike Adamson	0	baltimore-orioles	df4601	000000
a0e8439b-6ef5-8946-2a17-8093b0687eed	Brett Adcock	84	houston-astros	002d62	eb6e1f
e4192954-d70b-2198-b59e-5a7b508544af	Joe Adcock	NULL	los-angeles-angels	ba0021	c4ced4
70f280ec-dc34-70a3-7445-971793eb5b20	Nate Adcock	58	cincinnati-reds	c6011f	ffffff
8c94ec8e-31b9-35df-bd23-ed58e9f32619	Ty Adcock	52	san-diego-padres	2f241d	ffc425
7090b151-4276-b299-5b6e-45e1ea3ef643	Bohan Adderley	3	new-york-mets	002d72	ff5910
75cc3432-0f0e-5c7b-f530-96ac563f78d0	Bob Addis	NULL	pittsburgh-pirates	000000	fdb827
0e06e00e-e66e-f574-3fe0-dfb8e68f2b77	Nick Additon	NULL	baltimore-orioles	df4601	000000
64c24a6f-9e5b-8571-056a-5f726996bd2b	Jim Adduci	33	chicago-cubs	0e3386	cc3433
856eb586-51f6-2a0e-92db-95acea077e1f	Jim Adduci	NULL	philadelphia-phillies	e81828	003278
124df6cd-6247-3f5a-0e59-e2f95c6db747	Jo Adell	7	los-angeles-angels	ba0021	c4ced4
901e1352-e72f-c2e0-d695-3154ef44418e	Aramis Ademan	63	chicago-cubs	0e3386	cc3433
52d0c2d5-3147-739b-c30e-182f4e56e228	Nick Adenhart	34	los-angeles-angels	ba0021	c4ced4
b199ae5c-546c-ac9c-4ae2-075893183e8f	Morrie Aderholt	NULL	atlanta-braves	0c2340	ba0c2f
7841b547-db8b-519a-8f76-315dd2013d14	Dewey Adkins	NULL	chicago-cubs	0e3386	cc3433
648455d8-8eff-c1a4-5134-a5205bf37825	Dick Adkins	NULL	athletics	003831	efb21e
0c0bcd5d-f2bc-8ada-cb25-20355c4f2b90	Doc Adkins	NULL	new-york-yankees	132448	c4ced4
802faab3-ab22-f2c5-461d-f2b80c3edfc5	Grady Adkins	NULL	chicago-white-sox	000000	c4ced4
6056f31e-ad95-3a04-8cfc-5c820b537384	Hunter Scott Adkins	NULL	miami-marlins	00a3e0	000000
df4265d6-7b7e-405f-59be-428f248cec0c	James Adkins	NULL	los-angeles-dodgers	005a9c	ffffff
1a47dd43-fa51-a41b-a4cc-adf412fdb03a	Jon Adkins	64	cincinnati-reds	c6011f	ffffff
c5045858-7ff4-60d6-1eed-cf041a4d5589	Kwan Adkins	70	san-francisco-giants	000000	fd5a1e
1d412944-8d16-55e7-48cc-698ca4e11713	Steve Adkins	NULL	chicago-cubs	0e3386	cc3433
b1b99d6b-b4e9-b35f-bb36-2258bc1f0bd6	Henry Adkinson	NULL	st-louis-cardinals	be0a14	001541
4fb9d24d-2a20-0b50-042c-21a0a5ec7412	Chase Adkison	91	st-louis-cardinals	be0a14	001541
d22e7740-d2a7-2d49-275c-4d03c124fd3e	Timothy Adleman	66	cincinnati-reds	c6011f	ffffff
c42c4e70-418e-1c3c-79ee-40b8dc18be09	Eric Adler	97	chicago-white-sox	000000	c4ced4
0bbb3a86-0637-4f1c-6142-cbc79aeb49d6	Dave Adlesh	NULL	houston-astros	002d62	eb6e1f
7bbbc5db-aecb-fa6e-d337-2c55c3bab847	Micker Adolfo	77	chicago-white-sox	000000	c4ced4
e5fafeca-f01f-501f-e03a-ef49099fbd57	Ross Adolph	90	houston-astros	002d62	eb6e1f
f8c1405c-0ba5-4868-79fd-bbfb342be382	Joan Adon	60	washington-nationals	ab0003	11225b
50dc0f0c-e7ef-0447-de2f-588dc3c50e6e	Melvin Adon	80	boston-red-sox	0d2b56	bd3039
df70de36-ae01-54fb-271c-a47374d1dc82	Ehire Adrianza	13	los-angeles-angels	ba0021	c4ced4
1b3eefca-4d48-bc39-c971-7a2a63ee9aa0	Jonah Advincula	11	cleveland-guardians	002b5c	e31937
5631d222-b9b7-fd9c-e5b8-c15d723c77a3	Joshua Advocate	25	texas-rangers	003278	c0111f
4e0c56a5-a837-7575-acc3-958a38a9c718	Troy Afenir	38	cincinnati-reds	c6011f	ffffff
8ba715d2-09de-232b-4fd6-13c44e0b707e	Jeremy Affeldt	41	san-francisco-giants	000000	fd5a1e
28a17a68-b207-cdf4-153d-b04cb8707003	Michael Affronti	NULL	athletics	003831	efb21e
9eb22e3c-658b-08be-6aac-78e284233b26	Brady Afthim	49	cincinnati-reds	c6011f	ffffff
f6176103-6637-f005-8fbc-6a47fea0a930	Benny Agbayani	50	boston-red-sox	0d2b56	bd3039
d8afb560-1060-4066-490e-2199155b53d0	Tommie Agee	NULL	st-louis-cardinals	be0a14	001541
c1fbb9b6-e821-8584-fc88-e0885247049b	Matthew Ager	94	pittsburgh-pirates	000000	fdb827
e8286f30-1efe-a80c-4918-45c2c4661755	Harry Agganis	NULL	boston-red-sox	0d2b56	bd3039
2f931f6f-52a7-c4d9-58e3-df963e090e34	Sam Agnew	NULL	minnesota-twins	031f40	e20e32
f4ca3e6e-6d23-6536-e277-1c650cde1430	Jake Agnos	66	new-york-yankees	132448	c4ced4
bb974b42-9311-cebb-f570-1fdf5ef037c2	Zach Agnos	36	colorado-rockies	33006f	000000
242654e8-5902-6b4f-c298-5144b654c737	Martin Agosta	NULL	san-francisco-giants	000000	fd5a1e
ecf1c7e6-cf8c-00a2-4f79-dbf9fa428176	Gabriel Agostini	71	washington-nationals	ab0003	11225b
d979e061-82f4-17fd-e197-5b630ceddc24	Juan Agosto	NULL	houston-astros	002d62	eb6e1f
2bae2637-a4cc-07e8-6e66-485beca11030	Dario Agrazal	72	detroit-tigers	0a2240	ff4713
3a135ff5-3e5f-c16a-5377-3a94e44cd576	Geison Aguasviva	NULL	los-angeles-dodgers	005a9c	ffffff
ac78564c-080e-fdee-4e3c-9b21f37149ff	Luis Aguayo	NULL	cleveland-guardians	002b5c	e31937
dde92c60-4f87-80bd-2b44-f2bd4e6cd1a3	Alvaro Aguero	84	chicago-white-sox	000000	c4ced4
6a477688-2859-ce88-0ddc-e547fa321e42	Ramon Aguero	NULL	texas-rangers	003278	c0111f
560af336-0639-c84b-cc58-2db1863149e5	Carlos Aguiar	31	minnesota-twins	031f40	e20e32
398c96f1-0a44-1135-cfcb-ad587bccd0c5	Julian Aguiar	39	cincinnati-reds	c6011f	ffffff
7ad4bcf3-39d1-df5d-81ed-4bb68eac3598	Chris Aguila	NULL	miami-marlins	00a3e0	000000
02314ca0-80d1-b798-32a1-e0d6d50f72ad	Roidany Aguila	NULL	arizona-diamondbacks	aa182c	000000
85b4f30e-fae8-071e-902c-cb70f382b108	Angel Aguilar	69	new-york-yankees	132448	c4ced4
944e5c7f-9715-77ed-e699-c3523a0416be	Clay Aguilar	92	new-york-yankees	132448	c4ced4
2199c4f7-7220-d08e-f707-809484d018ec	Daniel Eduardo Aguilar	28	cleveland-guardians	002b5c	e31937
bc6ea996-946f-606a-d290-2be17a2bcac3	Jesus Aguilar	99	athletics	003831	efb21e
5a4f9b56-fba2-25d3-a7c0-1cfa64dfaef5	Miguel Aguilar	68	arizona-diamondbacks	aa182c	000000
6d0d82cc-9069-8ef0-158e-dfdc65360433	Omar Aguilar	NULL	milwaukee-brewers	13294b	ffc72c
d3e0f21a-d268-2483-479b-45369f31c4f1	Ryan Aguilar	39	los-angeles-angels	ba0021	c4ced4
8c651e28-b2ab-0a6b-200b-4009fa3bc38f	Starlin Aguilar	NULL	seattle-mariners	005c5c	0c2c56
293dd4fe-6a17-6b4f-8063-7d435707c4c8	Tayler Ray Aguilar	76	new-york-yankees	132448	c4ced4
051e8d2f-779d-805a-329d-42e60f67d583	Tayler Aguilar	89	colorado-rockies	33006f	000000
e92143cf-8a68-4fb9-12f9-b62fe1f51f81	Eric Aguilera	NULL	los-angeles-angels	ba0021	c4ced4
caf12c44-7d0c-5bfa-4311-c97587ffa0a1	Rick Aguilera	38	chicago-cubs	0e3386	cc3433
40d6dcb0-bf1c-9f90-ddb8-d52e144d1464	Yedrinson Aguilera	40	new-york-yankees	132448	c4ced4
157609e0-a2be-3ecb-daaf-24cf927fa310	Hank Aguirre	NULL	chicago-cubs	0e3386	cc3433
076fe0f1-04fd-9266-6ae1-fbfee2f0858a	Ronny Agustin	73	pittsburgh-pirates	000000	fdb827
272a0b7c-f632-86bc-ab67-7c3f94202517	Telmito Omal Agustin	89	washington-nationals	ab0003	11225b
3b55e89f-3506-708b-e837-db648928f23e	Devan Ahart	NULL	los-angeles-dodgers	005a9c	ffffff
ad3386a5-8c65-19a0-152c-8bc76b4997a2	Pat Ahearne	27	detroit-tigers	0a2240	ff4713
bac41d60-0e16-36e9-17ce-076bc4ee7f3b	Robert Ahlstrom	81	texas-rangers	003278	c0111f
655101cb-7f8b-eda7-7689-b95087e16c1f	Mike Stephen Ahmed	24	arizona-diamondbacks	aa182c	000000
b0be0388-90d9-7da1-af8c-8ee8a1c9c7d3	Nick Ahmed	23	texas-rangers	003278	c0111f
189df6ed-a173-a3b2-3cc2-47060f88ee3e	Kevin Ahrens	NULL	toronto-blue-jays	134a8e	6cace5
f0eade1b-c921-0d68-9771-1b53cde2ab96	Maui Ahuna	17	san-francisco-giants	000000	fd5a1e
4731c162-5104-6af1-6975-f0e5bf89c121	Johnny Aiello	96	toronto-blue-jays	134a8e	6cace5
d7dbe51c-ab6a-bf2a-ceab-f0efb8b8042d	Brady Aiken	NULL	cleveland-guardians	002b5c	e31937
489d6e45-9446-5407-7062-dc06119d7df6	Willie Aikens	NULL	toronto-blue-jays	134a8e	6cace5
699a8554-ce98-45bd-efa2-a948174205ef	Danny Ainge	NULL	toronto-blue-jays	134a8e	6cace5
