ContestId,CompetitionId,WeekNumber,HomeTeamFranchiseSeasonId,AwayTeamFranchiseSeasonId,HomeFranchiseSeasonId,HomeYpp,HomeSuccessRate,HomeExplosiveRate,HomePointsPerDrive,HomeThirdFourthRate,HomeRzTdRate,HomeRzScoreRate,HomeTimePossRatio,HomeOppYpp,HomeOppSuccessRate,HomeOppExplosiveRate,HomeOppPointsPerDrive,HomeOppThirdFourthRate,HomeOppRzTdRate,HomeOppScoreTdRate,HomeNetPunt,HomeFgPctShrunk,HomeFieldPosDiff,HomeTurnoverMarginPerDrive,HomePenaltyYardsPerPlay,AwayFranchiseSeasonId,AwayYpp,AwaySuccessRate,AwayExplosiveRate,AwayPointsPerDrive,AwayThirdFourthRate,AwayRzTdRate,AwayRzScoreRate,AwayTimePossRatio,AwayOppYpp,AwayOppSuccessRate,AwayOppExplosiveRate,AwayOppPointsPerDrive,AwayOppThirdFourthRate,AwayOppRzTdRate,AwayOppScoreTdRate,AwayNetPunt,AwayFgPctShrunk,AwayFieldPosDiff,AwayTurnoverMarginPerDrive,AwayPenaltyYardsPerPlay,HomeScore,AwayScore,Winner,Spread
55604b31-21d6-83c7-8a17-ce9317869830,887abdc4-a7d7-b191-37e9-a41dd6791176,1,c0697d38-1f79-e955-af73-d9c59db53bb8,0abfe224-2ff2-951d-25e1-a9d59d57bfe7,c0697d38-1f79-e955-af73-d9c59db53bb8,4.74,0.4717,0.0755,3.82,0.2727,1.0000,1.0000,0.40,4.07,0.4058,0.0290,0.00,0.4737,0.0000,0.0000,0.00,1.0000,-42.17,0.083,0.38,0abfe224-2ff2-951d-25e1-a9d59d57bfe7,4.07,0.4058,0.0290,0.00,0.4737,0.0000,0.0000,0.60,4.74,0.4717,0.0755,3.82,0.2727,1.0000,1.0000,0.00,0.0000,42.17,-0.083,0.84,24,0,HOME,-14.500000
d68d2f87-7763-9b59-c6dd-f51108505dac,c02bd2ff-23c4-c9b4-8d39-78ffb17d3ae2,1,efc9681c-d39f-85a7-3dfa-862e4cd0d8cb,a9ae0daf-e3d9-dcb9-e757-5aab488718a9,efc9681c-d39f-85a7-3dfa-862e4cd0d8cb,9.46,0.6462,0.1385,14.95,0.7273,0.8333,1.0000,0.52,6.29,0.5231,0.0923,6.12,0.5000,0.6000,1.0000,0.00,1.0000,-48.82,0.000,0.58,a9ae0daf-e3d9-dcb9-e757-5aab488718a9,6.29,0.5231,0.0923,6.12,0.5000,0.6000,1.0000,0.48,9.46,0.6462,0.1385,14.95,0.7273,0.8333,1.0000,0.00,1.0000,48.82,0.000,0.88,52,27,HOME,-13.500000
3f278dd3-3cb8-99c1-5c1c-c7c26cf453db,e8eaf9e2-12a9-6c57-fedf-1ed861d32e23,1,8e8cb52a-b6c8-aad0-1a1f-9c4519293e14,c4137ba3-5888-a7b5-d0c8-e7f85ea3ec89,8e8cb52a-b6c8-aad0-1a1f-9c4519293e14,4.26,0.3962,0.0189,2.69,0.3571,0.3333,1.0000,0.41,3.87,0.4426,0.0000,1.93,0.4375,0.5000,1.0000,0.00,1.0000,-37.00,0.091,0.32,c4137ba3-5888-a7b5-d0c8-e7f85ea3ec89,3.87,0.4426,0.0000,1.93,0.4375,0.5000,1.0000,0.59,4.26,0.3962,0.0189,2.69,0.3571,0.3333,1.0000,0.00,0.5000,37.00,-0.091,0.57,13,10,HOME,-16.500000
8daa3b01-126b-8cdb-0f05-2d55e179d1be,c42e78ac-e15a-c2d4-1f9e-bb7bb20e2586,1,3c7373aa-f5c8-bf6c-abe7-3987d01e69ff,0c350e24-a018-1557-dcc4-a08d66db0278,3c7373aa-f5c8-bf6c-abe7-3987d01e69ff,5.53,0.5345,0.0690,2.25,0.3846,1.0000,1.0000,0.50,6.07,0.5500,0.1167,9.58,0.3125,0.7500,1.0000,0.00,0.0000,-25.10,-0.143,0.10,0c350e24-a018-1557-dcc4-a08d66db0278,6.07,0.5500,0.1167,9.58,0.3125,0.7500,1.0000,0.50,5.53,0.5345,0.0690,2.25,0.3846,1.0000,1.0000,0.00,1.0000,25.10,0.200,0.42,15,34,AWAY,2.500000
c0e6ba13-2f58-b803-7330-44bbfc61eb8f,d980e873-ac7d-8bcf-9e87-228505ccd258,1,c0024794-e25c-5422-4cee-7698afeca626,ee07ac00-1ef1-3864-fa23-d293221015e4,c0024794-e25c-5422-4cee-7698afeca626,4.99,0.4179,0.0299,6.65,0.4000,0.6667,0.6667,0.57,5.75,0.5273,0.0727,5.17,0.4444,1.0000,1.0000,0.00,1.0000,-41.17,0.182,0.60,ee07ac00-1ef1-3864-fa23-d293221015e4,5.75,0.5273,0.0727,5.17,0.4444,1.0000,1.0000,0.43,4.99,0.4179,0.0299,6.65,0.4000,0.6667,0.6667,0.00,1.0000,41.17,-0.167,0.47,27,24,HOME,2.500000
9e09dff2-d2fc-0ba0-d24f-f0d1a3c76633,81e13495-3a40-0cb9-4668-640a4790f1cc,1,c35988f7-aa73-fa79-f13f-ce6d734a26f7,56ab294e-b14c-2708-7a82-491b9556ba26,c35988f7-aa73-fa79-f13f-ce6d734a26f7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,56ab294e-b14c-2708-7a82-491b9556ba26,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,55,6,HOME,NULL
ae487692-555f-3082-024a-c2c91b569549,d40df819-108d-819e-aa37-116a62a67e15,1,cfdf4b22-c933-c40b-01a3-e60d66e74e65,3430958b-7868-114f-2240-7831477c8dfe,cfdf4b22-c933-c40b-01a3-e60d66e74e65,5.50,0.4583,0.0556,5.06,0.4375,0.6000,0.6000,0.57,3.67,0.3684,0.0000,8.72,0.4286,0.6667,1.0000,0.00,0.0000,-40.01,-0.154,0.19,3430958b-7868-114f-2240-7831477c8dfe,3.67,0.3684,0.0000,8.72,0.4286,0.6667,1.0000,0.43,5.50,0.4583,0.0556,5.06,0.4375,0.6000,0.6000,0.00,1.0000,40.01,0.182,0.09,21,31,AWAY,NULL
0e0eef2b-0d50-6a8e-d229-887acc2f2080,bbbf9e5b-7e3e-1aa9-17bd-44f6f8d0f30c,1,1f45af0c-3d24-e5ee-81db-ab0271d024e5,89b2bdbf-ea53-0468-28f7-37e906e27cee,1f45af0c-3d24-e5ee-81db-ab0271d024e5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,89b2bdbf-ea53-0468-28f7-37e906e27cee,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,35,21,HOME,NULL
2825fd6d-d3e2-b4ac-2035-d5d3f1b3d78d,7abd86ec-e9c3-e795-bb1f-ef121bf8da78,1,8e0112b1-0480-496d-4007-7e6cd59d6c3e,1f74a6a4-f12b-4989-3891-9bc72d2faf17,8e0112b1-0480-496d-4007-7e6cd59d6c3e,5.63,0.3654,0.0769,7.00,0.6000,1.0000,1.0000,0.38,5.04,0.4247,0.0685,3.15,0.4211,0.6667,0.6667,0.00,0.0000,-45.02,0.000,0.19,1f74a6a4-f12b-4989-3891-9bc72d2faf17,5.04,0.4247,0.0685,3.15,0.4211,0.6667,0.6667,0.62,5.63,0.3654,0.0769,7.00,0.6000,1.0000,1.0000,0.00,0.0000,45.02,0.000,0.27,21,22,AWAY,-1.500000
33168c7d-00a3-2f95-7d59-c3d05d1ad2d7,a84306b9-c186-f00f-61bb-9ea6bb45f49c,1,220ce2bb-61d8-33aa-dcd8-246384879709,5679b94e-3fe4-1712-08f2-c58da417bd7e,220ce2bb-61d8-33aa-dcd8-246384879709,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,5679b94e-3fe4-1712-08f2-c58da417bd7e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,20,17,HOME,NULL
d0e5466d-b719-5d32-c0cb-d2f44482bc0d,9778d0fb-474a-edc7-be3a-a16fc213c4ee,1,3a48cf91-0a17-9247-c522-de693653ba4f,f19bfab5-1ca3-6b8e-be05-212a96f35b13,3a48cf91-0a17-9247-c522-de693653ba4f,5.62,0.3830,0.0638,3.00,0.3000,1.0000,1.0000,0.46,7.63,0.5211,0.0986,12.25,0.6667,0.4000,0.6000,0.00,0.0000,-43.71,-0.091,0.21,f19bfab5-1ca3-6b8e-be05-212a96f35b13,7.63,0.5211,0.0986,12.25,0.6667,0.4000,0.6000,0.54,5.62,0.3830,0.0638,3.00,0.3000,1.0000,1.0000,0.00,1.0000,43.71,0.100,1.03,14,48,AWAY,3.500000
de499b82-34a8-9780-d48f-de1d4baa694c,429f09a0-736e-b622-4b90-d45ec4cc1160,1,f612a671-718a-55cd-60f0-8fde6743e286,ac980e42-6e0e-f644-569b-2f5c6b372c82,f612a671-718a-55cd-60f0-8fde6743e286,9.18,0.5758,0.1212,20.38,0.6364,0.8333,1.0000,0.51,1.40,0.1429,0.0238,0.00,0.0769,NULL,NULL,0.00,1.0000,-36.21,0.091,0.45,ac980e42-6e0e-f644-569b-2f5c6b372c82,1.40,0.1429,0.0238,0.00,0.0769,NULL,NULL,0.49,9.18,0.5758,0.1212,20.38,0.6364,0.8333,1.0000,0.00,0.0000,36.21,-0.071,0.83,69,0,HOME,-44.500000
5bd5c8cb-bd83-7f2d-c2a7-fbd4b5ffc42e,73a6d091-07a5-d9e7-e4b2-aaaf34de60b5,1,fd7bb98e-2bbf-3232-b5b3-242affaff408,1dda10a1-ae25-cb89-2f75-439975f72c2e,fd7bb98e-2bbf-3232-b5b3-242affaff408,7.95,0.6027,0.1096,11.38,0.6000,0.7500,1.0000,0.62,5.55,0.3692,0.0923,4.60,0.2941,0.6667,0.6667,0.00,1.0000,-52.64,0.077,0.59,1dda10a1-ae25-cb89-2f75-439975f72c2e,5.55,0.3692,0.0923,4.60,0.2941,0.6667,0.6667,0.38,7.95,0.6027,0.1096,11.38,0.6000,0.7500,1.0000,0.00,1.0000,52.64,-0.091,0.37,46,24,HOME,-4.500000
aabf75d0-e7f5-0cd0-311e-cbab8c2a4e71,1fefe022-94db-e012-9937-ab826d7b402f,1,d58a1bc5-4904-a20e-c03d-a8cab559a4b1,69677e11-9d1a-9e2b-f939-50f4164d53a0,d58a1bc5-4904-a20e-c03d-a8cab559a4b1,6.92,0.5000,0.1216,9.32,0.6429,0.8000,1.0000,0.62,4.63,0.3898,0.0678,5.50,0.3529,1.0000,1.0000,0.00,1.0000,-35.20,-0.091,0.14,69677e11-9d1a-9e2b-f939-50f4164d53a0,4.63,0.3898,0.0678,5.50,0.3529,1.0000,1.0000,0.38,6.92,0.5000,0.1216,9.32,0.6429,0.8000,1.0000,0.00,0.0000,35.20,0.100,0.46,38,21,HOME,-22.500000
b1bffcbd-79a5-29a5-7d6a-02828e7c6a3f,01d20da0-c986-5898-3146-10bb092a53b4,1,09259681-0830-ae7b-cb1b-cc1e3ab45007,4cea5e03-d266-c2a4-71b2-8a55cb07bbba,09259681-0830-ae7b-cb1b-cc1e3ab45007,7.12,0.5098,0.0980,9.86,0.4167,0.8000,1.0000,0.40,4.27,0.3857,0.0286,1.29,0.3571,0.0000,0.6667,0.00,1.0000,-32.92,0.333,1.27,4cea5e03-d266-c2a4-71b2-8a55cb07bbba,4.27,0.3857,0.0286,1.29,0.3571,0.0000,0.6667,0.60,7.12,0.5098,0.0980,9.86,0.4167,0.8000,1.0000,0.00,1.0000,32.92,-0.333,0.56,40,6,HOME,-15.500000
701e11b7-8383-e10b-6577-8dff25a014d1,dc34d1ba-b1ef-bffb-53b2-b3fd9a7b84f9,1,a813c939-4dc3-8bf3-2293-969edc67885a,eef0ac50-40cf-0a0d-3e66-34d44311eecc,a813c939-4dc3-8bf3-2293-969edc67885a,8.12,0.5797,0.1159,10.22,0.6364,0.5714,0.8571,0.65,5.26,0.4681,0.0213,1.08,0.3636,1.0000,1.0000,0.00,1.0000,-44.07,-0.091,0.22,eef0ac50-40cf-0a0d-3e66-34d44311eecc,5.26,0.4681,0.0213,1.08,0.3636,1.0000,1.0000,0.35,8.12,0.5797,0.1159,10.22,0.6364,0.5714,0.8571,0.00,0.0000,44.07,0.100,0.60,42,14,HOME,1.500000
934ad87e-6e6f-70f2-bc44-da0143646e78,5a50de74-df07-df30-5041-84146a4b18fb,1,e9c3b7ad-2c50-5ffb-f1c1-bbea09da198a,47f5de14-486d-5e46-0d5c-277a3e9cf110,e9c3b7ad-2c50-5ffb-f1c1-bbea09da198a,6.95,0.5500,0.0500,10.50,0.4545,0.5000,0.5000,0.35,5.15,0.4000,0.0800,1.28,0.4286,0.1667,0.5000,0.00,0.0000,-40.99,0.091,1.42,47f5de14-486d-5e46-0d5c-277a3e9cf110,5.15,0.4000,0.0800,1.28,0.4286,0.1667,0.5000,0.65,6.95,0.5500,0.0500,10.50,0.4545,0.5000,0.5000,0.00,0.6667,40.99,-0.071,0.53,42,13,HOME,-50.500000
3b7ce059-a181-a493-7ebc-574e80cafc21,49357f78-f85c-2358-f1b4-f6f7307250c3,1,a0c6dc18-e81a-3acf-cc2c-3c3304d4a28f,aa1cc521-28ec-e6d0-3f98-bbdbad876ce8,a0c6dc18-e81a-3acf-cc2c-3c3304d4a28f,5.23,0.3500,0.1000,3.53,0.2667,0.5000,1.0000,0.46,4.18,0.3485,0.0455,0.20,0.3158,0.0000,0.5000,0.00,1.0000,-50.11,0.000,1.08,aa1cc521-28ec-e6d0-3f98-bbdbad876ce8,4.18,0.3485,0.0455,0.20,0.3158,0.0000,0.5000,0.54,5.23,0.3500,0.1000,3.53,0.2667,0.5000,1.0000,0.00,1.0000,50.11,0.000,0.61,19,3,HOME,-19.500000
580b11f8-435d-3996-b70c-c2c8c4154f13,04e8f89d-1109-295d-0d81-1ca3fdb357d2,1,176cc3d7-cd46-0435-188a-16ff3ff72c5b,2a956c27-402e-dae4-f25e-829fbd7d0611,176cc3d7-cd46-0435-188a-16ff3ff72c5b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,2a956c27-402e-dae4-f25e-829fbd7d0611,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,34,17,HOME,NULL
fb53c598-c02a-97e7-2a77-e9a33acf8e11,a05164f9-bb69-0725-172d-00a01f3b49e3,1,420a5b09-82a9-8cb4-98cd-e1e29602919f,3037ab67-d176-aca8-85d9-567bd30bd304,420a5b09-82a9-8cb4-98cd-e1e29602919f,6.13,0.4167,0.0714,9.61,0.5500,1.0000,1.0000,0.55,6.46,0.4754,0.0820,3.38,0.1176,0.5000,0.5000,0.00,1.0000,-45.00,0.067,0.25,3037ab67-d176-aca8-85d9-567bd30bd304,6.46,0.4754,0.0820,3.38,0.1176,0.5000,0.5000,0.45,6.13,0.4167,0.0714,9.61,0.5500,1.0000,1.0000,0.00,0.5000,45.00,-0.067,0.74,41,24,HOME,-10.500000
3b27cc3c-9eb3-93e4-eb5f-ba82df218c5c,bf6a89a9-2c7c-2ba5-a7dc-b206e6dbdebe,1,0090e60d-02d0-1ad6-6160-f618cff24133,d7623d2b-517c-3c18-7171-f22274f6a006,0090e60d-02d0-1ad6-6160-f618cff24133,4.50,0.3485,0.0455,3.11,0.2778,0.0000,0.3333,0.35,3.31,0.3846,0.0308,1.50,0.2632,0.0000,0.5000,0.00,0.5000,-26.41,0.143,0.23,d7623d2b-517c-3c18-7171-f22274f6a006,3.31,0.3846,0.0308,1.50,0.2632,0.0000,0.5000,0.65,4.50,0.3485,0.0455,3.11,0.2778,0.0000,0.3333,0.00,1.0000,26.41,-0.133,0.46,20,6,HOME,13.500000
9eebea62-4eab-8722-ada7-6358ee5514f2,30130e39-9201-72b3-068d-ccb10e7258db,1,5952d78e-268c-0f88-3c6c-410e9f28ed78,be48338e-2149-3213-3170-09f6bfa5c109,5952d78e-268c-0f88-3c6c-410e9f28ed78,6.02,0.4909,0.1091,5.75,0.4615,0.5000,1.0000,0.43,4.97,0.4286,0.0714,1.47,0.3889,0.0000,0.5000,0.00,1.0000,-64.31,0.200,0.27,be48338e-2149-3213-3170-09f6bfa5c109,4.97,0.4286,0.0714,1.47,0.3889,0.0000,0.5000,0.57,6.02,0.4909,0.1091,5.75,0.4615,0.5000,1.0000,0.00,1.0000,64.31,-0.182,0.79,24,11,HOME,-7.500000
9457edc1-ff8b-0eee-d654-86b81d275cbd,def68652-33ad-4daa-0baa-9c6f593c1be5,1,603f29b7-b74a-2b9c-59e3-ffbff87507c4,40b3c2d6-c27c-db51-2388-00434084d184,603f29b7-b74a-2b9c-59e3-ffbff87507c4,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,40b3c2d6-c27c-db51-2388-00434084d184,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,45,3,HOME,NULL
1b426c39-5433-3e4f-aa67-a4bb92568599,4959c886-afa9-d711-6a9f-bc5691e45d1e,1,5d5baf1e-ccdd-ab82-7eab-548d5300802d,65171f86-bad5-1db1-9676-6f1705732944,5d5baf1e-ccdd-ab82-7eab-548d5300802d,10.34,0.5692,0.1538,20.09,0.7778,0.8571,1.0000,0.61,1.59,0.2955,0.0000,0.00,0.1538,NULL,NULL,0.00,0.5000,-36.01,0.091,0.15,65171f86-bad5-1db1-9676-6f1705732944,1.59,0.2955,0.0000,0.00,0.1538,NULL,NULL,0.39,10.34,0.5692,0.1538,20.09,0.7778,0.8571,1.0000,0.00,0.0000,36.01,-0.077,0.80,47,0,HOME,NULL
52b0c6dd-c3cc-7533-b79f-09e328240696,b7562cff-d009-2d96-dd36-fc8c6ef21455,1,c808465b-42c7-ddb7-9439-9f6e88a69b15,6810848e-182f-7334-1485-bcb63c880a46,c808465b-42c7-ddb7-9439-9f6e88a69b15,7.31,0.5161,0.0968,10.06,0.4286,0.7500,1.0000,0.45,3.71,0.3973,0.0274,2.59,0.4118,0.6667,0.6667,0.00,1.0000,-42.10,0.091,0.24,6810848e-182f-7334-1485-bcb63c880a46,3.71,0.3973,0.0274,2.59,0.4118,0.6667,0.6667,0.55,7.31,0.5161,0.0968,10.06,0.4286,0.7500,1.0000,0.00,1.0000,42.10,-0.077,0.74,34,17,HOME,-34.500000
